Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 14,2014,boxscore,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4
2,Sun,September 14,2014,boxscore,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2
2,Mon,September 15,2014,boxscore,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2
3,Thu,September 18,2014,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,56,14,488,4,217,5
3,Sun,September 21,2014,boxscore,New York Giants,,Houston Texans,30,17,419,1,411,3
3,Sun,September 21,2014,boxscore,Detroit Lions,,Green Bay Packers,19,7,353,3,223,1
3,Sun,September 21,2014,boxscore,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0
3,Sun,September 21,2014,boxscore,Arizona Cardinals,,San Francisco 49ers,23,14,338,1,318,0
3,Sun,September 21,2014,boxscore,Cincinnati Bengals,,Tennessee Titans,33,7,300,1,326,2
3,Sun,September 21,2014,boxscore,Pittsburgh Steelers,@,Carolina Panthers,37,19,454,0,349,2
3,Sun,September 21,2014,boxscore,Dallas Cowboys,@,St. Louis Rams,34,31,340,2,448,3
3,Sun,September 21,2014,boxscore,Seattle Seahawks,,Denver Broncos,26,20,384,1,332,2
3,Sun,September 21,2014,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,44,17,529,0,344,3
3,Sun,September 21,2014,boxscore,San Diego Chargers,@,Buffalo Bills,22,10,333,0,292,0
3,Sun,September 21,2014,boxscore,Baltimore Ravens,@,Cleveland Browns,23,21,377,1,375,0
3,Sun,September 21,2014,boxscore,New England Patriots,,Oakland Raiders,16,9,297,0,241,1
3,Sun,September 21,2014,boxscore,Philadelphia Eagles,,Washington Redskins,37,34,379,1,511,1
3,Sun,September 21,2014,boxscore,New Orleans Saints,,Minnesota Vikings,20,9,396,0,247,0
3,Mon,September 22,2014,boxscore,Chicago Bears,@,New York Jets,27,19,257,1,414,3
4,Thu,September 25,2014,boxscore,New York Giants,@,Washington Redskins,45,14,449,1,329,6
4,Sun,September 28,2014,boxscore,Miami Dolphins,@,Oakland Raiders,38,14,435,3,317,4
4,Sun,September 28,2014,boxscore,Green Bay Packers,@,Chicago Bears,38,17,358,0,496,2
4,Sun,September 28,2014,boxscore,San Diego Chargers,,Jacksonville Jaguars,33,14,407,0,320,3
4,Sun,September 28,2014,boxscore,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1
4,Sun,September 28,2014,boxscore,Baltimore Ravens,,Carolina Panthers,38,10,454,0,315,1
4,Sun,September 28,2014,boxscore,Indianapolis Colts,,Tennessee Titans,41,17,498,1,261,3
4,Sun,September 28,2014,boxscore,Houston Texans,,Buffalo Bills,23,17,301,3,316,2
4,Sun,September 28,2014,boxscore,Minnesota Vikings,,Atlanta Falcons,41,28,558,0,411,2
4,Sun,September 28,2014,boxscore,San Francisco 49ers,,Philadelphia Eagles,26,21,407,1,213,4
4,Sun,September 28,2014,boxscore,Dallas Cowboys,,New Orleans Saints,38,17,445,0,438,3
4,Sun,September 28,2014,boxscore,Detroit Lions,@,New York Jets,24,17,360,0,336,2
4,Mon,September 29,2014,boxscore,Kansas City Chiefs,,New England Patriots,41,14,443,0,290,3
5,Thu,October 2,2014,boxscore,Green Bay Packers,,Minnesota Vikings,42,10,320,1,299,3
5,Sun,October 5,2014,boxscore,Cleveland Browns,@,Tennessee Titans,29,28,460,1,410,0
5,Sun,October 5,2014,boxscore,Denver Broncos,,Arizona Cardinals,41,20,568,2,215,0
5,Sun,October 5,2014,boxscore,New England Patriots,,Cincinnati Bengals,43,17,505,0,320,3
5,Sun,October 5,2014,boxscore,Philadelphia Eagles,,St. Louis Rams,34,28,352,3,466,3
5,Sun,October 5,2014,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,37,31,511,3,314,1
5,Sun,October 5,2014,boxscore,Indianapolis Colts,,Baltimore Ravens,20,13,422,4,287,3
5,Sun,October 5,2014,boxscore,San Francisco 49ers,,Kansas City Chiefs,22,17,357,0,265,1
5,Sun,October 5,2014,boxscore,Dallas Cowboys,,Houston Texans,20,17,456,3,330,1
5,Sun,October 5,2014,boxscore,Carolina Panthers,,Chicago Bears,31,24,321,3,347,4
5,Sun,October 5,2014,boxscore,Buffalo Bills,@,Detroit Lions,17,14,343,1,263,2
5,Sun,October 5,2014,boxscore,New York Giants,,Atlanta Falcons,30,20,317,2,397,1
5,Sun,October 5,2014,boxscore,San Diego Chargers,,New York Jets,31,0,439,1,151,2
5,Sun,October 5,2014,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,17,9,372,1,243,2
5,Mon,October 6,2014,boxscore,Seattle Seahawks,@,Washington Redskins,27,17,403,0,307,0
6,Thu,October 9,2014,boxscore,Indianapolis Colts,@,Houston Texans,33,28,456,2,332,2
6,Sun,October 12,2014,boxscore,Cleveland Browns,,Pittsburgh Steelers,31,10,368,1,359,1
6,Sun,October 12,2014,boxscore,Arizona Cardinals,,Washington Redskins,30,20,317,0,407,4
6,Sun,October 12,2014,boxscore,Denver Broncos,@,New York Jets,31,17,359,0,204,2
6,Sun,October 12,2014,boxscore,San Diego Chargers,@,Oakland Raiders,31,28,423,0,396,1
6,Sun,October 12,2014,boxscore,Tennessee Titans,,Jacksonville Jaguars,16,14,290,0,379,2
6,Sun,October 12,2014,boxscore,Chicago Bears,@,Atlanta Falcons,27,13,478,0,287,1
6,Sun,October 12,2014,boxscore,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3
6,Sun,October 12,2014,boxscore,Dallas Cowboys,@,Seattle Seahawks,30,23,401,2,206,1
6,Sun,October 12,2014,boxscore,Baltimore Ravens,@,Tampa Bay Buccaneers,48,17,475,1,364,1
6,Sun,October 12,2014,boxscore,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3
6,Sun,October 12,2014,boxscore,Cincinnati Bengals,,Carolina Panthers,37,37,513,2,431,1
6,Sun,October 12,2014,boxscore,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3
6,Sun,October 12,2014,boxscore,Philadelphia Eagles,,New York Giants,27,0,448,2,253,1
7,Mon,October 13,2014,boxscore,San Francisco 49ers,@,St. Louis Rams,31,17,432,1,309,1
